name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: sedan2door_-20_0_-40_20_40_0_60_400---gt: [ True, -20, 308, 298]---predictions: [0.99, -21, 318, 298]
name: hatchback_-20_0_0_40_20_160_20_450---gt: [ False, -20, 372, 173]---predictions: [0.00, -20, 373, 173]
name: sedan4door_0_0_0_0_40_80_20_400---gt: [ True, 0, 392, 160]---predictions: [1.00, 0, 390, 160]
name: hatchback_0_20_-40_20_20_240_60_400---gt: [ True, 0, 277, 128]---predictions: [1.00, -2, 293, 128]
name: sedan2door_-40_0_0_40_0_360_60_450---gt: [ True, -40, 302, 315]---predictions: [0.99, -41, 302, 315]
name: hybrid_-40_40_-20_20_20_80_60_450---gt: [ True, -40, 415, 226]---predictions: [1.00, -40, 425, 227]
name: sedan4door_0_0_0_20_20_120_80_450---gt: [ True, 0, 387, 210]---predictions: [1.00, -1, 403, 210]
name: sedan2door_0_0_-20_40_20_40_20_400---gt: [ True, 0, 357, 195]---predictions: [1.00, 0, 354, 196]
name: sedan4door_0_40_-40_40_20_40_20_450---gt: [ True, 0, 340, 197]---predictions: [1.00, -1, 364, 198]
name: hatchback_-20_40_0_40_40_120_40_450---gt: [ False, -20, 402, 160]---predictions: [0.00, -20, 402, 160]
name: hybrid_-40_0_0_20_40_120_40_450---gt: [ False, -40, 402, 150]---predictions: [0.00, -40, 403, 150]
name: suv_-20_40_0_0_20_40_20_450---gt: [ True, -20, 354, 185]---predictions: [1.00, -20, 347, 186]
name: sedan4door_-20_0_-40_0_40_280_80_450---gt: [ True, -20, 232, 218]---predictions: [1.00, -20, 243, 218]
name: sedan4door_-40_40_-20_40_40_40_80_450---gt: [ True, -40, 369, 335]---predictions: [0.99, -40, 383, 335]
name: sedan2door_-20_40_-20_40_0_120_20_450---gt: [ False, -20, 402, 166]---predictions: [0.00, -20, 403, 167]
name: hybrid_-20_40_-20_20_20_200_40_450---gt: [ False, -20, 306, 150]---predictions: [0.00, -20, 306, 151]
name: hatchback_0_0_-20_20_0_80_60_400---gt: [ True, 0, 402, 222]---predictions: [1.00, 0, 427, 222]
name: sedan2door_0_20_-40_20_20_360_60_450---gt: [ True, 0, 306, 260]---predictions: [1.00, 0, 305, 260]
name: sedan2door_-40_40_0_40_20_320_60_450---gt: [ True, -40, 217, 271]---predictions: [1.00, -41, 221, 272]
name: sedan4door_-40_0_-20_0_20_0_60_400---gt: [ True, -40, 285, 322]---predictions: [1.00, -41, 293, 323]
name: sedan4door_-40_20_0_0_0_120_60_450---gt: [ True, -40, 425, 173]---predictions: [1.00, -40, 433, 173]
name: sedan2door_0_20_-40_0_0_200_40_400---gt: [ False, 0, 317, 178]---predictions: [0.00, 0, 318, 178]
name: suv_0_0_-20_40_40_80_20_400---gt: [ True, 0, 402, 150]---predictions: [1.00, -2, 408, 150]
name: hybrid_-40_20_-20_40_0_360_40_450---gt: [ True, -40, 298, 251]---predictions: [0.99, -40, 299, 251]
name: hatchback_-40_40_-40_20_40_160_20_400---gt: [ False, -40, 382, 143]---predictions: [0.00, -40, 382, 143]
name: sedan2door_-20_40_0_0_0_360_20_400---gt: [ True, -20, 307, 197]---predictions: [1.00, -19, 313, 198]
name: hatchback_0_20_0_0_20_360_40_400---gt: [ True, 0, 283, 211]---predictions: [1.00, 0, 290, 212]
name: sedan4door_-20_0_0_40_0_240_40_450---gt: [ False, -20, 256, 150]---predictions: [0.00, -20, 256, 150]
name: hatchback_0_0_-40_40_40_0_80_450---gt: [ True, 0, 292, 294]---predictions: [1.00, -1, 294, 294]
name: suv_-20_40_0_0_40_240_80_400---gt: [ True, -20, 241, 138]---predictions: [1.00, -21, 241, 139]
name: hatchback_0_40_0_0_0_360_60_400---gt: [ True, 0, 286, 251]---predictions: [1.00, 0, 294, 251]
name: hybrid_-40_0_-20_0_40_360_60_450---gt: [ True, -40, 300, 292]---predictions: [0.99, -40, 314, 293]
name: hybrid_0_0_-40_0_20_240_80_400---gt: [ True, 0, 262, 167]---predictions: [1.00, -1, 266, 168]
name: hatchback_0_0_-40_0_40_280_40_400---gt: [ True, 0, 245, 177]---predictions: [1.00, -1, 236, 177]
name: sedan4door_0_40_-40_0_40_160_60_450---gt: [ True, 0, 354, 148]---predictions: [1.00, -1, 363, 148]
name: sedan4door_-40_0_-20_20_20_80_80_400---gt: [ True, -40, 439, 273]---predictions: [0.99, -42, 419, 274]
name: sedan2door_-20_20_0_40_40_200_40_400---gt: [ False, -20, 325, 149]---predictions: [0.00, -20, 326, 149]
name: suv_-20_0_-20_40_40_40_20_400---gt: [ True, -20, 360, 176]---predictions: [1.00, -22, 353, 176]
name: hybrid_-40_0_0_20_0_200_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-20_0_-40_20_20_200_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_-20_0_-40_40_0_360_20_400---gt: [ True, -20, 282, 173]---predictions: [1.00, -19, 302, 173]
name: sedan2door_-20_0_-40_40_20_80_40_400---gt: [ True, -20, 420, 196]---predictions: [1.00, -20, 424, 197]
name: sedan2door_-40_0_-40_40_0_0_60_400---gt: [ True, -40, 302, 330]---predictions: [0.99, -40, 304, 330]
name: hatchback_0_20_-40_40_40_280_80_450---gt: [ True, 0, 243, 207]---predictions: [1.00, -1, 239, 207]
name: sedan4door_-20_20_0_0_40_360_80_450---gt: [ True, -20, 297, 316]---predictions: [1.00, -20, 320, 316]
name: hatchback_-20_0_-20_0_20_280_40_400---gt: [ True, -20, 232, 178]---predictions: [1.00, -20, 247, 178]
name: hybrid_0_20_-20_20_20_80_60_450---gt: [ True, 0, 382, 211]---predictions: [1.00, -1, 385, 212]
name: sedan2door_0_20_-40_40_20_360_20_450---gt: [ True, 0, 302, 196]---predictions: [1.00, 0, 307, 197]
name: sedan2door_0_20_-40_0_40_160_60_400---gt: [ True, 0, 395, 139]---predictions: [1.00, -1, 408, 140]
name: sedan2door_0_40_0_0_0_120_40_400---gt: [ False, 0, 420, 167]---predictions: [0.00, 0, 420, 168]
name: suv_-20_20_-40_20_0_360_20_450---gt: [ True, -20, 287, 183]---predictions: [1.00, -18, 286, 184]
name: hybrid_-20_40_-20_40_40_40_80_450---gt: [ True, -20, 362, 292]---predictions: [1.00, -21, 363, 293]
name: sedan4door_-20_20_0_20_20_80_80_450---gt: [ True, -20, 400, 260]---predictions: [1.00, -20, 416, 260]
name: sedan4door_-20_40_-20_40_40_240_20_450---gt: [ False, -20, 242, 138]---predictions: [0.00, -20, 243, 139]
name: hatchback_-20_40_0_20_20_0_60_400---gt: [ True, -20, 282, 281]---predictions: [1.00, -19, 291, 281]
name: suv_-40_40_-20_0_0_0_80_450---gt: [ True, -40, 281, 339]---predictions: [0.99, -39, 294, 339]
name: sedan2door_-20_40_0_20_40_0_60_400---gt: [ True, -20, 308, 298]---predictions: [1.00, -21, 330, 298]
name: sedan2door_-40_40_-40_20_0_0_20_400---gt: [ True, -40, 302, 208]---predictions: [0.98, -38, 304, 208]
name: hybrid_-20_0_-20_0_20_0_40_450---gt: [ True, -20, 303, 233]---predictions: [1.00, -20, 318, 233]
name: sedan4door_0_0_-40_20_40_320_40_450---gt: [ True, 0, 262, 215]---predictions: [1.00, -1, 292, 216]
name: hatchback_-40_20_-20_0_40_200_60_400---gt: [ True, -40, 317, 103]---predictions: [1.00, -42, 335, 103]
name: sedan4door_-20_40_-20_40_0_120_20_400---gt: [ False, -20, 402, 145]---predictions: [0.00, -20, 402, 145]
name: suv_-40_0_-20_0_40_200_40_450---gt: [ False, -40, 311, 109]---predictions: [0.00, -40, 311, 109]
name: hatchback_-40_40_-40_0_0_360_80_400---gt: [ True, -40, 273, 337]---predictions: [1.00, -39, 280, 338]
name: sedan2door_0_40_0_0_20_0_20_450---gt: [ True, 0, 302, 196]---predictions: [1.00, 0, 307, 197]
name: sedan4door_-40_20_-40_40_40_120_80_450---gt: [ True, -40, 427, 196]---predictions: [0.99, -41, 428, 197]
name: suv_-40_20_-20_20_0_360_20_400---gt: [ True, -40, 273, 180]---predictions: [0.99, -40, 301, 180]
name: hatchback_-40_20_-20_0_40_320_40_450---gt: [ True, -40, 218, 225]---predictions: [1.00, -41, 224, 226]
name: sedan2door_-40_0_-20_20_0_40_40_400---gt: [ True, -40, 399, 247]---predictions: [1.00, -39, 388, 248]
name: sedan4door_-20_20_0_0_40_280_40_400---gt: [ True, -20, 225, 193]---predictions: [0.99, -21, 216, 193]
name: hatchback_-40_0_-20_20_40_320_80_400---gt: [ True, -40, 202, 285]---predictions: [1.00, -42, 211, 285]
name: sedan2door_0_0_0_0_40_80_40_400---gt: [ True, 0, 400, 188]---predictions: [1.00, -1, 395, 188]
name: sedan2door_0_0_-20_40_0_80_80_400---gt: [ True, 0, 402, 249]---predictions: [1.00, 0, 407, 249]
name: hatchback_-40_40_-40_20_0_320_20_400---gt: [ True, -40, 211, 186]---predictions: [0.99, -40, 210, 187]
name: sedan4door_-40_40_-40_0_40_40_80_400---gt: [ True, -40, 379, 352]---predictions: [0.99, -42, 393, 353]
name: hatchback_-20_20_0_40_20_200_40_400---gt: [ False, -20, 315, 143]---predictions: [0.00, -20, 315, 143]
name: suv_0_40_-20_20_0_280_20_450---gt: [ True, 0, 252, 149]---predictions: [1.00, -3, 243, 149]
name: hybrid_-20_0_-20_0_40_240_40_400---gt: [ False, -20, 247, 130]---predictions: [0.00, -20, 248, 130]
name: sedan4door_0_20_-20_0_20_280_80_400---gt: [ True, 0, 232, 211]---predictions: [1.00, -1, 242, 212]
name: sedan4door_-40_40_0_20_40_320_60_450---gt: [ True, -40, 213, 264]---predictions: [0.99, -40, 222, 265]
name: hatchback_-40_20_0_20_20_360_80_450---gt: [ True, -40, 281, 322]---predictions: [0.99, -41, 285, 323]
name: suv_0_40_0_20_40_360_60_400---gt: [ True, 0, 281, 256]---predictions: [1.00, -1, 278, 257]
name: sedan4door_-40_40_-40_0_0_240_40_450---gt: [ False, -40, 248, 149]---predictions: [0.00, -40, 249, 149]
name: hybrid_0_20_0_20_20_320_80_450---gt: [ True, 0, 267, 262]---predictions: [1.00, -1, 294, 263]
name: hybrid_0_40_-20_20_40_40_40_400---gt: [ True, 0, 352, 210]---predictions: [1.00, -1, 363, 210]
name: hatchback_-20_20_-40_40_20_320_80_400---gt: [ True, -20, 222, 271]---predictions: [1.00, -22, 235, 271]
name: hybrid_-20_40_0_20_20_0_20_450---gt: [ True, -20, 302, 192]---predictions: [1.00, -19, 314, 192]
name: suv_-20_40_0_20_0_40_40_400---gt: [ True, -20, 364, 223]---predictions: [1.00, -19, 374, 223]
name: sedan2door_-40_20_-20_20_40_320_80_400---gt: [ True, -40, 206, 316]---predictions: [1.00, -40, 205, 317]
name: hybrid_-20_20_0_20_0_160_40_450---gt: [ False, -20, 349, 129]---predictions: [0.00, -20, 349, 129]
name: sedan4door_-20_0_0_40_0_320_60_450---gt: [ True, -20, 241, 258]---predictions: [1.00, -19, 235, 258]
name: suv_-40_20_-20_40_40_80_60_450---gt: [ True, -40, 427, 237]---predictions: [0.99, -41, 442, 237]
name: suv_-40_40_-20_0_20_120_40_450---gt: [ False, -40, 427, 150]---predictions: [0.00, -40, 428, 150]
name: hatchback_-40_20_-20_0_40_360_80_400---gt: [ True, -40, 273, 337]---predictions: [0.99, -40, 278, 338]
name: hybrid_0_20_-20_20_0_120_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-20_20_0_40_40_280_20_450---gt: [ True, -20, 247, 182]---predictions: [1.00, -20, 275, 183]
name: suv_0_40_-40_40_40_360_80_450---gt: [ True, 0, 288, 301]---predictions: [1.00, -1, 287, 301]
name: suv_-20_40_-40_40_40_160_20_400---gt: [ False, -20, 352, 135]---predictions: [0.00, -20, 353, 136]
name: hatchback_-40_40_-20_40_40_320_80_400---gt: [ True, -40, 202, 285]---predictions: [1.00, -39, 207, 285]
name: sedan2door_-40_0_-20_40_40_280_20_450---gt: [ True, -40, 216, 193]---predictions: [1.00, -39, 218, 193]
name: sedan2door_0_40_-40_40_0_160_60_400---gt: [ True, 0, 395, 139]---predictions: [1.00, -1, 377, 140]
name: suv_-20_0_-20_40_40_200_60_400---gt: [ True, -20, 307, 94]---predictions: [1.00, -22, 312, 94]
name: sedan2door_0_0_0_40_40_320_80_450---gt: [ True, 0, 267, 273]---predictions: [1.00, 0, 278, 274]
name: sedan2door_-20_20_0_20_0_40_60_400---gt: [ True, -20, 380, 273]---predictions: [1.00, -20, 389, 273]
name: hybrid_-20_20_0_40_20_120_80_450---gt: [ True, -20, 397, 193]---predictions: [0.99, -19, 393, 193]
name: suv_0_20_-20_20_40_40_20_450---gt: [ True, 0, 340, 185]---predictions: [1.00, -1, 343, 186]
name: hatchback_-40_0_-20_0_40_160_20_450---gt: [ False, -40, 375, 163]---predictions: [0.00, -40, 375, 163]
name: sedan4door_-40_20_-40_40_0_360_80_400---gt: [ True, -40, 286, 350]---predictions: [0.99, -40, 279, 351]
name: hybrid_0_40_-20_0_0_160_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-20_20_-20_0_20_160_40_450---gt: [ False, -20, 379, 149]---predictions: [0.00, -20, 379, 149]
name: hatchback_0_20_0_40_40_40_20_450---gt: [ True, 0, 335, 195]---predictions: [1.00, 0, 329, 195]
name: sedan4door_0_20_0_40_0_120_20_400---gt: [ False, 0, 415, 159]---predictions: [0.00, 0, 415, 159]
name: hatchback_0_0_-20_40_0_120_40_400---gt: [ False, 0, 420, 167]---predictions: [0.00, 0, 421, 168]
name: hatchback_0_0_-20_40_20_120_40_400---gt: [ False, 0, 420, 167]---predictions: [0.00, 0, 421, 168]
name: hatchback_0_0_-20_20_20_240_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_-20_40_-20_0_0_200_20_450---gt: [ False, -20, 339, 160]---predictions: [0.00, -20, 339, 160]
name: sedan4door_0_0_-40_40_20_160_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-20_0_-20_40_0_320_60_450---gt: [ True, -20, 247, 262]---predictions: [1.00, -20, 267, 263]
name: sedan4door_-40_0_-40_40_20_200_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-40_20_-40_20_0_200_80_400---gt: [ True, -40, 316, 112]---predictions: [1.00, -40, 313, 113]
name: sedan2door_0_20_-20_0_0_160_20_450---gt: [ False, 0, 342, 179]---predictions: [0.00, 0, 343, 179]
name: hybrid_-20_20_0_0_0_240_60_400---gt: [ True, -20, 251, 150]---predictions: [1.00, -21, 267, 150]
name: sedan2door_-20_20_0_0_40_280_40_450---gt: [ True, -20, 230, 199]---predictions: [1.00, -19, 239, 200]
name: sedan4door_-40_20_0_20_20_200_60_450---gt: [ True, -40, 308, 119]---predictions: [1.00, -41, 309, 119]
name: sedan4door_-20_0_-20_40_0_240_40_450---gt: [ False, -20, 256, 150]---predictions: [0.00, -20, 256, 150]
name: hatchback_0_40_0_40_40_120_40_450---gt: [ False, 0, 407, 178]---predictions: [0.00, 0, 407, 178]
name: hatchback_-40_40_-40_20_20_280_80_450---gt: [ True, -40, 222, 203]---predictions: [1.00, -40, 225, 203]
name: sedan4door_-40_40_-40_20_0_40_60_450---gt: [ True, -40, 370, 290]---predictions: [1.00, -41, 380, 290]
name: suv_-20_40_-40_0_20_280_80_450---gt: [ True, -20, 222, 208]---predictions: [1.00, -19, 212, 208]
name: hybrid_-40_40_-40_20_40_200_80_450---gt: [ True, -40, 305, 130]---predictions: [1.00, -40, 317, 130]
name: hatchback_-20_0_-40_20_40_320_60_400---gt: [ True, -20, 222, 243]---predictions: [1.00, -19, 238, 244]
name: hybrid_-20_20_-40_0_0_160_40_450---gt: [ False, -20, 349, 129]---predictions: [0.00, -20, 349, 129]
name: sedan2door_-40_40_0_0_0_40_60_450---gt: [ True, -40, 387, 290]---predictions: [1.00, -40, 386, 290]
name: hybrid_0_40_0_0_20_80_20_400---gt: [ True, 0, 380, 151]---predictions: [1.00, -1, 396, 152]
name: sedan4door_-20_0_-20_20_40_360_20_400---gt: [ True, -20, 291, 193]---predictions: [1.00, -18, 293, 193]
name: suv_-20_40_-20_0_20_200_60_450---gt: [ True, -20, 308, 113]---predictions: [1.00, -19, 316, 114]
name: sedan2door_0_20_-40_20_0_40_40_450---gt: [ True, 0, 354, 226]---predictions: [1.00, -1, 375, 227]
name: suv_-40_20_0_20_20_360_80_450---gt: [ True, -40, 281, 339]---predictions: [0.99, -41, 297, 339]
name: sedan4door_-40_0_-40_20_20_80_60_450---gt: [ True, -40, 420, 241]---predictions: [1.00, -42, 435, 241]
name: hybrid_0_0_-40_0_40_80_20_400---gt: [ True, 0, 380, 151]---predictions: [1.00, -1, 386, 152]
name: hatchback_-20_20_-20_20_40_360_40_400---gt: [ True, -20, 282, 235]---predictions: [1.00, -20, 283, 235]
name: hatchback_0_20_0_40_40_360_60_450---gt: [ True, 0, 291, 249]---predictions: [1.00, 0, 302, 250]
name: hatchback_-40_0_0_20_20_80_20_400---gt: [ True, -40, 417, 183]---predictions: [0.99, -41, 428, 184]
name: sedan2door_0_0_-20_0_0_200_40_450---gt: [ False, 0, 332, 136]---predictions: [0.00, 0, 333, 137]
name: sedan2door_-20_40_-40_40_0_280_40_450---gt: [ True, -20, 230, 199]---predictions: [1.00, -20, 234, 200]
name: hatchback_-40_20_-40_20_20_320_60_450---gt: [ True, -40, 217, 249]---predictions: [1.00, -41, 226, 249]
name: hatchback_-20_40_-40_40_20_80_40_450---gt: [ True, -20, 394, 203]---predictions: [0.99, -18, 415, 203]
name: hatchback_0_20_0_0_40_160_80_450---gt: [ True, 0, 365, 175]---predictions: [1.00, 0, 370, 175]
name: suv_-40_20_-40_40_0_320_20_400---gt: [ True, -40, 197, 169]---predictions: [0.99, -39, 242, 170]
name: hybrid_-20_40_0_40_0_200_60_450---gt: [ True, -20, 305, 130]---predictions: [1.00, -21, 308, 130]
name: sedan4door_-40_20_-40_40_20_40_60_400---gt: [ True, -40, 382, 298]---predictions: [0.99, -39, 390, 299]
name: sedan4door_0_40_0_40_20_120_60_450---gt: [ True, 0, 385, 177]---predictions: [1.00, -1, 409, 177]
name: sedan2door_-20_0_-40_20_40_80_40_400---gt: [ True, -20, 420, 196]---predictions: [1.00, -20, 429, 197]
name: hatchback_-40_40_-20_40_0_120_20_400---gt: [ False, -40, 422, 144]---predictions: [0.00, -40, 423, 144]
name: sedan2door_0_40_0_20_40_160_20_450---gt: [ False, 0, 342, 179]---predictions: [0.00, 0, 342, 179]
name: hatchback_-40_20_0_20_20_320_80_450---gt: [ True, -40, 218, 277]---predictions: [1.00, -41, 216, 277]
name: hybrid_0_40_-20_40_20_120_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_0_0_-20_20_20_160_40_450---gt: [ False, 0, 395, 152]---predictions: [0.00, 0, 395, 153]
name: suv_0_20_0_0_40_320_80_400---gt: [ True, 0, 236, 264]---predictions: [1.00, 0, 234, 264]
name: suv_0_0_-20_40_0_320_20_450---gt: [ True, 0, 257, 177]---predictions: [1.00, -1, 259, 177]
name: sedan4door_-20_40_-20_20_40_40_60_400---gt: [ True, -20, 367, 275]---predictions: [1.00, -21, 372, 275]
name: hybrid_-20_20_0_40_20_120_40_450---gt: [ False, -20, 385, 148]---predictions: [0.00, -20, 385, 148]
name: hatchback_-20_0_0_0_40_320_80_450---gt: [ True, -20, 237, 266]---predictions: [1.00, -20, 251, 266]
name: hatchback_0_20_0_20_0_200_60_400---gt: [ True, 0, 330, 114]---predictions: [1.00, -1, 332, 115]
name: hybrid_-40_0_-40_0_0_320_20_400---gt: [ True, -40, 220, 181]---predictions: [0.99, -41, 234, 182]
name: suv_0_40_-20_40_40_200_20_400---gt: [ False, 0, 345, 152]---predictions: [0.00, 0, 345, 153]
name: hatchback_-20_0_-20_20_20_160_40_450---gt: [ False, -20, 365, 137]---predictions: [0.00, -20, 365, 138]
name: sedan2door_-40_0_-40_0_40_80_20_400---gt: [ True, -40, 435, 188]---predictions: [1.00, -40, 431, 188]
name: hybrid_0_0_0_40_40_0_60_450---gt: [ True, 0, 302, 249]---predictions: [1.00, 0, 317, 249]
name: suv_-40_20_0_0_40_360_80_400---gt: [ True, -40, 275, 358]---predictions: [1.00, -40, 285, 359]
name: sedan4door_-20_20_-40_0_20_280_40_450---gt: [ True, -20, 237, 186]---predictions: [1.00, -21, 244, 187]
name: sedan4door_0_40_-20_20_20_0_40_400---gt: [ True, 0, 287, 218]---predictions: [1.00, -1, 306, 218]
name: sedan2door_-40_40_0_0_0_280_60_400---gt: [ True, -40, 192, 200]---predictions: [0.99, -41, 193, 201]
name: sedan2door_-40_0_0_0_0_320_40_400---gt: [ True, -40, 202, 243]---predictions: [0.99, -41, 207, 243]
name: hatchback_-40_20_-20_40_0_80_40_450---gt: [ True, -40, 407, 210]---predictions: [0.99, -39, 404, 211]
name: sedan4door_-40_20_-40_40_40_120_60_450---gt: [ True, -40, 425, 173]---predictions: [1.00, -39, 423, 173]
name: suv_0_40_-40_20_20_40_40_450---gt: [ True, 0, 342, 219]---predictions: [1.00, -1, 343, 219]
name: suv_-40_40_-40_0_0_40_40_400---gt: [ True, -40, 382, 236]---predictions: [0.99, -41, 390, 236]
name: sedan2door_-40_0_0_20_40_80_20_400---gt: [ True, -40, 435, 188]---predictions: [0.99, -39, 430, 188]
name: suv_-40_40_0_40_20_280_20_450---gt: [ True, -40, 222, 168]---predictions: [1.00, -40, 231, 169]
name: sedan2door_-40_20_-20_0_40_240_40_400---gt: [ False, -40, 232, 148]---predictions: [0.00, -40, 233, 148]
name: sedan2door_-40_0_0_40_0_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-40_20_0_0_20_200_20_400---gt: [ False, -40, 307, 161]---predictions: [0.00, -40, 307, 161]
name: hatchback_-20_40_-20_20_0_280_60_450---gt: [ True, -20, 240, 197]---predictions: [1.00, -23, 264, 198]
name: suv_0_0_-20_20_0_160_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-20_0_-20_20_0_240_40_450---gt: [ False, -20, 266, 146]---predictions: [0.00, -20, 266, 146]
name: suv_-40_0_-40_40_0_160_60_400---gt: [ True, -40, 392, 97]---predictions: [1.00, -42, 391, 97]
name: hatchback_0_20_-40_0_40_320_40_400---gt: [ True, 0, 247, 205]---predictions: [1.00, -1, 250, 205]
name: sedan4door_-40_20_-40_40_40_40_20_400---gt: [ True, -40, 375, 194]---predictions: [1.00, -41, 383, 194]
name: hatchback_-20_40_-20_20_40_0_60_400---gt: [ True, -20, 282, 281]---predictions: [1.00, -18, 288, 281]
name: hybrid_-40_20_0_0_0_320_20_450---gt: [ True, -40, 235, 192]---predictions: [1.00, -42, 236, 192]
name: sedan2door_-40_0_-20_0_20_240_60_400---gt: [ True, -40, 232, 141]---predictions: [1.00, -39, 268, 142]
name: sedan2door_0_20_-40_20_40_120_60_450---gt: [ True, 0, 410, 205]---predictions: [1.00, -1, 394, 205]
name: sedan2door_0_40_-40_40_0_80_60_450---gt: [ True, 0, 392, 220]---predictions: [1.00, -1, 402, 220]
name: suv_-20_0_-40_20_40_360_80_400---gt: [ True, -20, 285, 335]---predictions: [1.00, -19, 298, 335]
name: sedan4door_0_20_-40_20_40_0_60_400---gt: [ True, 0, 290, 258]---predictions: [1.00, -1, 297, 258]
name: hybrid_-20_0_0_20_20_360_40_450---gt: [ True, -20, 303, 233]---predictions: [1.00, -20, 318, 233]
name: suv_-20_40_0_40_0_360_60_450---gt: [ True, -20, 287, 283]---predictions: [1.00, -20, 301, 284]
name: sedan4door_0_0_0_20_40_200_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_0_20_-20_40_0_360_20_450---gt: [ True, 0, 290, 191]---predictions: [1.00, 0, 293, 191]
name: hatchback_-40_20_-40_40_0_160_20_400---gt: [ False, -40, 385, 154]---predictions: [0.00, -40, 385, 155]
name: sedan2door_0_0_-40_40_20_360_40_450---gt: [ True, 0, 303, 225]---predictions: [1.00, 0, 303, 226]
name: sedan2door_-40_0_-40_0_40_360_60_400---gt: [ True, -40, 302, 330]---predictions: [0.99, -40, 314, 330]
name: sedan4door_-40_0_0_0_20_0_40_450---gt: [ True, -40, 288, 266]---predictions: [0.99, -40, 291, 267]
name: sedan2door_-40_0_0_40_20_320_80_450---gt: [ True, -40, 222, 303]---predictions: [1.00, -41, 225, 304]
name: suv_-40_0_-40_0_40_40_80_450---gt: [ True, -40, 370, 343]---predictions: [0.99, -42, 358, 344]
name: sedan2door_0_0_-40_0_0_160_40_400---gt: [ False, 0, 387, 137]---predictions: [0.00, 0, 388, 138]
name: hatchback_-40_40_0_0_0_360_80_450---gt: [ True, -40, 281, 322]---predictions: [1.00, -41, 278, 323]
name: suv_0_0_-40_40_20_0_40_400---gt: [ True, 0, 280, 207]---predictions: [1.00, -1, 283, 207]
name: hatchback_-20_0_-40_0_40_160_60_450---gt: [ True, -20, 369, 139]---predictions: [1.00, -24, 362, 140]
name: hybrid_0_40_-40_40_0_360_40_450---gt: [ True, 0, 302, 213]---predictions: [1.00, 0, 319, 214]
name: sedan2door_-20_40_0_20_0_120_20_400---gt: [ False, -20, 415, 156]---predictions: [0.00, -20, 415, 157]
name: sedan4door_0_0_-40_40_40_240_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-40_40_-20_0_0_0_20_450---gt: [ True, -40, 288, 209]---predictions: [0.99, -40, 277, 209]
name: suv_-20_0_-20_20_0_360_80_450---gt: [ True, -20, 288, 320]---predictions: [0.99, -19, 303, 321]
name: sedan2door_-20_0_0_40_40_200_80_450---gt: [ True, -20, 298, 138]---predictions: [1.00, -21, 317, 139]
name: hybrid_-40_0_0_20_0_0_20_450---gt: [ True, -40, 298, 197]---predictions: [0.99, -41, 301, 198]
name: sedan4door_0_20_0_40_20_120_20_400---gt: [ False, 0, 415, 159]---predictions: [0.00, 0, 415, 159]
name: suv_-40_40_0_40_0_80_20_400---gt: [ True, -40, 434, 169]---predictions: [1.00, -42, 453, 170]
name: sedan2door_-20_40_0_20_20_320_20_450---gt: [ True, -20, 253, 200]---predictions: [1.00, -20, 252, 201]
name: sedan2door_-20_20_-40_20_0_120_20_400---gt: [ False, -20, 415, 156]---predictions: [0.00, -20, 415, 157]
name: hatchback_-20_0_-40_20_0_120_40_400---gt: [ False, -20, 414, 148]---predictions: [0.00, -20, 414, 148]
name: sedan4door_-20_0_-20_40_0_280_60_450---gt: [ True, -20, 233, 208]---predictions: [1.00, -18, 245, 208]
name: hybrid_0_0_-20_20_0_200_60_400---gt: [ True, 0, 300, 119]---predictions: [1.00, -1, 325, 119]
name: hatchback_0_0_0_0_20_120_80_400---gt: [ True, 0, 407, 209]---predictions: [1.00, 0, 410, 209]
name: hatchback_-20_20_0_20_40_0_80_450---gt: [ True, -20, 291, 307]---predictions: [0.99, -17, 295, 308]
name: sedan2door_-20_20_-20_0_20_160_60_450---gt: [ True, -20, 359, 144]---predictions: [1.00, -23, 390, 144]
name: hatchback_0_20_-40_40_20_160_80_400---gt: [ True, 0, 372, 164]---predictions: [1.00, -1, 382, 164]
name: suv_-40_0_-20_40_40_120_40_450---gt: [ False, -40, 427, 150]---predictions: [0.00, -40, 428, 150]
name: sedan4door_-20_20_-40_0_20_40_60_400---gt: [ True, -20, 367, 275]---predictions: [0.99, -20, 376, 275]
